time,1小时降水量,气温,气压,相对湿度,风向,风速
2020112600,0,13.9,1004.7,84,283,3.9
2020112601,0,13.3,1005,84,298,5.4
2020112602,0,12.6,1005.3,86,286,5.5
2020112603,0,11.9,1005.3,87,290,4.3
2020112604,0,11.6,1005.5,87,298,4.4
2020112605,0,11.4,1005.7,86,283,4.8
2020112606,0,11.2,1006,86,277,4.6
2020112607,0,11.1,1007.1,86,291,4
2020112608,0,11.1,1008.1,85,271,5
2020112609,0,11.8,1008.7,82,287,4.9
2020112610,0,12.4,1009.2,80,287,3.7
2020112611,0,12.7,1008.8,78,293,4.2
2020112612,0,13.7,1007.8,74,255,2.7
2020112613,0,14.9,1006.5,70,260,4.1
2020112614,0,16.5,1005.4,65,303,4.7
2020112615,0,15.9,1004.8,66,285,5
2020112616,0,13.8,1004.9,72,295,6.7
2020112617,0,12.6,1005.5,76,282,5.4
2020112618,0,12,1006.2,78,286,5.4
2020112619,0,11.6,1006.7,80,285,6.1
2020112620,0,11.4,1007.3,80,281,5.3
2020112621,0,11.2,1007.7,81,289,4.9
2020112622,0,11,1008.5,82,284,4.9
2020112623,0,11,1008.9,81,292,4.8
2020112700,0,10.6,1009.2,83,293,4.9
2020112701,0,10.5,1009.1,84,290,5.3
2020112702,0,10.4,1008.9,84,280,3.3
2020112703,0,10.3,1008.6,81,295,3.1
2020112704,0,10.1,1008.6,83,291,4.4
2020112705,0,9.9,1008.7,85,283,4
2020112706,0,9.9,1008.9,85,280,4.6
2020112707,0,9.8,1009.6,84,289,4.6
2020112708,0,10,1010.5,85,279,4.3
2020112709,0,10.6,1011.3,82,284,3.6
2020112710,0,11.2,1011.6,80,304,4.1
2020112711,0,12.5,1011.4,76,284,3.7
2020112712,0,13.7,1010.5,72,310,4
2020112713,0,13.8,1009.2,70,309,4.7
2020112714,0,14.1,1007.9,68,316,5.1
2020112715,0,13.9,1007.2,68,280,6.6
2020112716,0,13.3,1007.1,70,291,6.2
2020112717,0,12.8,1007.2,71,288,5.9
2020112718,0,11.7,1007.6,76,289,6.2
2020112719,0,11.3,1008.3,78,296,6
2020112720,0,11,1008.9,79,290,5.4
2020112721,0,10.7,1009.7,80,286,5.4
2020112722,0,10.7,1010.3,81,286,3.5
2020112723,0,10.5,1010.7,80,283,4.4
2020112800,0,10.2,1010.7,83,293,5.3
2020112801,0,9.9,1010.4,86,288,4.6
2020112802,0,9.7,1010.2,86,292,4.6
2020112803,0,9.6,1009.9,86,291,5
2020112804,0,9.6,1009.8,85,292,3.6
2020112805,0,9.7,1009.8,84,288,2.4
2020112806,0,9.6,1010,84,297,2.9
2020112807,0,9.7,1010.4,84,286,3
2020112808,0,9.9,1010.9,83,293,3.3
2020112809,0,10.8,1011.7,80,281,3.5
2020112810,0,11.8,1012,76,269,3.7
2020112811,0,12.8,1011.9,72,306,2.7
2020112812,0,12.8,1011,72,270,5.6
2020112813,0,13.2,1009.9,71,287,5.9
2020112814,0,13.3,1008.5,70,306,6.3
2020112815,0,12.9,1008,70,293,6.2
2020112816,0,12.4,1008,72,297,6.7
2020112817,0,11.7,1008,75,284,4.2
2020112818,0,10.7,1008.4,79,288,5.4
2020112819,0,10.3,1009,81,284,5
2020112820,0,10,1009.9,81,300,4.3
2020112821,0,9.6,1010.3,81,291,4.7
2020112822,0,9.4,1010.7,81,287,4.9
2020112823,0,9.3,1011,81,289,4.4
2020112900,0,9.3,1010.8,80,284,3.8
2020112901,0,9.2,1010.5,80,293,2.7
2020112902,0,9.1,1010.3,80,284,3.8
2020112903,0,9,1009.5,79,282,3.2
2020112904,0,8.8,1009.1,79,290,3.9
2020112905,0,8.7,1009.4,79,276,1.9
2020112906,0,8.8,1009.8,80,273,2.1
2020112907,0,8.8,1010.1,80,297,2.2
2020112908,0,9,1010.9,80,296,3.2
2020112909,0,9.6,1011.6,78,300,2.2
2020112910,0,10.5,1012,74,276,3
2020112911,0,11.2,1011.4,72,268,4.4
2020112912,0,12.1,1010.3,67,303,3.7
2020112913,0,12.3,1009.2,66,287,5.6
2020112914,0,12.2,1008,66,293,4.3
2020112915,0,12.3,1007.6,66,289,3.1
2020112916,0,12.1,1007.5,66,299,5.3
2020112917,0,11.7,1007.7,68,292,3.7
2020112918,0,11.3,1008.2,70,286,2.5
2020112919,0,11,1009.1,69,300,2.7
2020112920,0,11,1009.8,71,294,2
2020112921,0,11,1010.6,71,312,3.1
2020112922,0,10.8,1011.2,73,305,3.1
2020112923,0,10.5,1011.1,74,305,4.1
2020113000,0,10.3,1011,75,306,5.2
2020113001,0,10.1,1010.8,77,300,2.8
2020113002,0,9.9,1010.5,77,303,3
2020113003,0,9.8,1009.9,77,311,2.6
2020113004,0,9.5,1009.5,76,302,4.4
2020113005,0,9,1009.7,79,302,3.5
2020113006,0,9,1010.1,80,296,2.2
2020113007,0,8.9,1010.6,81,300,3
2020113008,0,9.3,1011.2,79,309,2.7
2020113009,0,10.9,1012.1,74,316,3.1
2020113010,0,12.1,1012.5,67,344,1
2020113011,0,13.3,1012.3,62,360,2.9
2020113012,0,14,1011,60,320,3.4
2020113013,0,14.1,1009.6,60,311,4.9
2020113014,0,15.3,1008.2,56,312,3.6
2020113015,0,14.6,1007.3,59,286,5.6
2020113016,0,14.5,1007.2,60,291,5
2020113017,0,13.4,1007.2,62,327,4.5
2020113018,0,12.2,1008,68,303,3
2020113019,0,11.7,1008.7,69,309,4.7
2020113020,0,11.3,1009.6,71,295,3.2
2020113021,0,10.7,1010.2,73,300,4.3
2020113022,0,10.3,1010.9,77,310,4
2020113023,0,10.3,1011.1,78,301,2.7
2020120100,0,10.1,1011.3,79,310,2.9
2020120101,0,10,1011.2,80,293,2
2020120102,0,10,1011,80,291,2.4
2020120103,0,9.8,1010.4,81,300,2.4
2020120104,0,9.5,1010.1,82,313,2.2
2020120105,0,9,1009.9,85,293,2
2020120106,0,8.9,1010.3,85,299,2.6
2020120107,0,8.7,1010.8,86,266,1.4
2020120108,0,9.1,1011,86,316,1.5
2020120109,0,10.6,1011.5,79,326,3.1
2020120110,0,12.5,1011.7,70,310,2.9
2020120111,0,13.8,1011.2,65,314,3.5
2020120112,0,15,1010,61,308,4.9
2020120113,0,15.2,1008.3,59,288,6.5
2020120114,0,16.3,1007,56,288,5.9
2020120115,0,16.2,1006.2,56,289,5.8
2020120116,0,16.1,1005.8,58,286,5.3
2020120117,0,15.1,1005.6,61,294,4.6
2020120118,0,13.3,1005.9,69,286,3.9
2020120119,0,12.3,1006.3,71,291,3.8
2020120120,0,11.5,1007,74,288,5.4
2020120121,0,10.8,1007.8,78,296,3
2020120122,0,10.8,1008,78,269,1.6
2020120123,0,10.7,1008.2,79,270,2.2
2020120200,0,10.5,1008.2,81,315,2.1
2020120201,0,10.7,1008.1,82,284,1.5
2020120202,0,11,1008,81,284,1.6
2020120203,0,11,1007.9,82,292,2.1
2020120204,0,10.9,1007.8,83,289,2.6
2020120205,0,10.8,1007.8,84,274,2
2020120206,0,10.7,1007.9,82,280,2.2
2020120207,0,10.6,1008.1,82,288,2.6
2020120208,0,10.8,1008.7,82,276,2.2
2020120209,0,11.7,1009.2,78,299,3.2
2020120210,0,12.6,1009.4,73,284,3
2020120211,0,13.4,1009.1,69,265,4.2
2020120212,0,14.5,1008.2,66,282,4.3
2020120213,0,15.4,1006.9,63,271,4.4
2020120214,0,15.5,1006,62,263,4.7
2020120215,0,17.1,1005.1,57,249,4.7
2020120216,0,16,1004.8,58,304,7.1
2020120217,0,14.4,1005,64,284,4.9
2020120218,0,12.2,1005.6,72,286,4.5
2020120219,0,11.4,1006.8,76,301,5.2
2020120220,0,11.4,1007.8,76,289,4.6
2020120221,0,11.2,1008.4,76,290,4.6
2020120222,0,10.8,1009,77,291,5
2020120223,0,10.1,1009.3,80,290,5.6
2020120300,0,9.5,1009.4,83,294,4.8
2020120301,0,9.2,1009.5,84,294,5.3
2020120302,0,9,1009.5,82,286,4.1
2020120303,0,9,1009.2,81,292,5
2020120304,0,9.2,1009.2,79,294,4.8
2020120305,0,8.6,1009,80,288,4
2020120306,0,8.4,1009,81,282,4.7
2020120307,0,8.6,1009.8,80,308,6
2020120308,0,8.3,1010.1,80,289,3.8
2020120309,0,9.4,1010.7,75,290,4
2020120310,0,10.1,1011.2,72,288,5
2020120311,0,10.9,1010.9,69,300,4.2
2020120312,0,11.5,1010,67,312,3.7
2020120313,0,11.6,1008.9,67,303,5.1
2020120314,0,12.4,1007.8,64,312,3.8
2020120315,0,13.2,1007.2,61,311,5.4
2020120316,0,11.8,1007.1,65,281,5.7
2020120317,0,10.7,1007.2,69,290,5.4
2020120318,0,9.8,1007.7,73,293,4.1
2020120319,0,9.6,1008.4,75,286,3
2020120320,0,9.4,1009.1,75,296,3.9
2020120321,0,9,1009.6,77,298,4.6
2020120322,0,8.8,1010,77,311,3
2020120323,0,8.6,1010.2,77,299,4.9
2020120400,0,8.2,1010,78,302,5.3
2020120401,0,8,1010,79,296,3.7
2020120402,0,7.8,1009.9,79,300,4.1
2020120403,0,7.8,1009.6,79,309,3.8
2020120404,0,7.7,1009.7,79,304,3
2020120405,0,7.5,1009.5,80,297,4
2020120406,0,7.5,1009.9,79,315,5.3
2020120407,0,7.4,1010.3,79,297,3.4
2020120408,0,7.4,1010.8,79,293,4
2020120409,0,8.3,1011.3,75,295,4.3
2020120410,0,9.6,1011.4,69,299,2.9
2020120411,0,10.2,1010.9,66,313,3.1
2020120412,0,10.2,1010.2,65,306,4.3
2020120413,0,10.7,1008.8,63,286,5.6
2020120414,0,11.3,1007.5,62,308,3.9
2020120415,0,11.6,1006.9,60,293,4.8
2020120416,0,11,1006.7,62,284,7.3
2020120417,0,9.5,1007,68,290,4.4
2020120418,0,8.4,1007.6,73,304,5.1
2020120419,0,8.1,1008.2,74,288,3.5
2020120420,0,8,1008.8,75,275,2.4
2020120421,0,7.5,1009.2,76,285,4
2020120422,0,6.8,1009.6,80,303,3.9
2020120423,0,7.1,1009.8,78,296,3.4
2020120500,0,7.2,1010,78,290,3.9
2020120501,0,7.2,1010,79,289,3
2020120502,0,7.2,1009.8,80,275,2.8
2020120503,0,7,1009.7,79,291,4.6
2020120504,0,6.7,1009.5,81,292,2.6
2020120505,0,6.8,1009.5,81,296,2.7
2020120506,0,6.9,1009.9,80,291,2.4
2020120507,0,6.8,1010.1,81,305,1.7
2020120508,0,7.1,1010.6,80,284,2.1
2020120509,0,7.9,1011.2,77,330,1.5
2020120510,0,8.9,1011.4,72,279,3
2020120511,0,10,1011,68,267,2
2020120512,0,10.3,1009.9,66,278,1
2020120513,0,10.5,1008.6,65,293,5.1
2020120514,0,11.1,1007.1,62,277,3.7
2020120515,0,12.4,1006.2,59,259,4.7
2020120516,0,11.6,1005.8,61,318,5.6
2020120517,0,10.5,1005.9,66,286,5.3
2020120518,0,8.6,1006.1,74,285,5.2
2020120519,0,8,1006.6,75,286,5.1
2020120520,0,7.8,1007,74,289,4.4
2020120521,0,7.5,1007.7,76,281,3
2020120522,0,7,1007.8,79,280,1.7
2020120523,0,6.7,1007.9,81,280,1.7
2020120600,0,6.2,1007.9,84,286,1.9
2020120601,0,6.2,1008,84,244,0.9
2020120602,0,6.3,1007.8,84,270,1.7
2020120603,0,5.8,1007.5,86,18,0.8
2020120604,0,5.7,1006.9,89,151,0.7
2020120605,0,5.2,1006.8,91,309,1
2020120606,0,5.3,1006.9,95,999017,0
2020120607,0,6,1007.5,91,257,0.6
2020120608,0,6.7,1007.9,86,999017,0
2020120609,0,7.5,1008.6,84,245,1.2
2020120610,0,8.4,1009,79,326,1.6
2020120611,0,9.1,1008.7,75,339,2.1
2020120612,0,10.3,1008,69,210,0.9
2020120613,0,11.8,1006.3,64,16,1.8
2020120614,0,13.3,1004.9,60,358,1.9
2020120615,0,14.6,1003.8,57,328,1.8
2020120616,0,14.9,1003.3,56,315,3.6
2020120617,0,14.1,1003.4,59,302,2.3
2020120618,0,12.4,1003.7,66,293,2.5
2020120619,0,11.4,1004.2,70,284,3
2020120620,0,10.4,1005,74,293,3.5
2020120621,0,9.6,1006.1,78,274,3.2
2020120622,0,9.1,1006.7,79,285,4.5
2020120623,0,8.5,1007.1,80,297,3.2
2020120700,0,8.1,1007.3,83,276,2.5
2020120701,0,8,1007.5,84,281,3
2020120702,0,8.2,1007.8,84,285,3.2
2020120703,0,8.4,1007.6,84,300,1.9
2020120704,0,7.9,1007.8,86,359,0.9
2020120705,0,7.4,1008,89,225,0.4
2020120706,0,7.2,1008.4,93,999017,0
2020120707,0,7.9,1008.9,89,999017,0.1
2020120708,0,8.1,1009.3,91,287,0.9
2020120709,0,9,1009.8,84,266,1
2020120710,0,10.3,1010.2,78,306,1.3
2020120711,0,11.8,1010,72,230,1.3
2020120712,0,13.2,1009,65,233,3
2020120713,0,13.9,1007.6,64,344,2.3
2020120714,0,14.6,1006.6,61,304,3.2
2020120715,0,14.5,1005.9,60,289,4.7
2020120716,0,14,1005.8,61,297,5
2020120717,0,12.7,1006.1,66,291,5.4
2020120718,0,11.4,1006.4,70,302,7
2020120719,0,10.7,1007.3,73,295,3.7
2020120720,0,10.3,1007.9,74,298,2.2
2020120721,0,10.8,1008.7,74,294,2.3
2020120722,0,10.8,1009.1,74,293,1.8
2020120723,0,10.7,1009.2,74,297,2
2020120800,0,10.6,1009.1,74,294,2.8
2020120801,0,10.5,1008.9,75,282,2.6
2020120802,0,10.2,1008.8,74,298,2.8
2020120803,0,10.1,1008.5,74,291,2.8
2020120804,0,9.9,1008.5,75,299,2.5
2020120805,0,9.8,1008.4,76,288,3.7
2020120806,0,9.6,1008.6,76,294,3.1
2020120807,0,9.5,1008.9,77,299,3
2020120808,0,9.4,1009.3,80,291,2.4
2020120809,0,10.3,1009.5,76,311,3.3
2020120810,0,11.9,1009.3,69,251,3.4
2020120811,0,13.1,1008.7,64,266,2.4
2020120812,0,14.2,1007.5,61,271,5.3
2020120813,0,14.6,1005.7,58,287,7
2020120814,0,15.1,1004.3,56,290,5.6
2020120815,0,16.1,1003.4,55,302,5.1
2020120816,0,15.4,1003.3,56,288,6.4
2020120817,0,14.1,1003.6,59,305,5.5
2020120818,0,12.2,1003.9,66,282,4.6
2020120819,0,11.3,1004.4,70,289,5.1
2020120820,0,10.7,1004.8,72,291,4.4
2020120821,0,10.2,1005.3,75,287,3.6
2020120822,0,9.8,1005.5,77,287,2.3
2020120823,0,9.3,1005.4,79,310,1.7
2020120900,0,9.1,1005,80,267,1.3
2020120901,0,8.5,1005,83,206,0.9
2020120902,0,8.5,1005,84,262,1
2020120903,0,8.3,1004.8,87,317,1.5
2020120904,0,8.4,1004.7,87,278,0.8
2020120905,0,8.9,1004.5,84,210,0.5
2020120906,0,9,1004.7,88,296,0.6
2020120907,0,9,1004.9,86,323,0.9
2020120908,0,9.3,1005.4,86,293,1.5
2020120909,0,10,1005.8,82,288,2.1
2020120910,0,10.6,1005.9,78,290,2.3
2020120911,0,11.3,1005.4,75,296,2.2
2020120912,0,11.6,1004.7,74,282,2.7
2020120913,0,12.9,1003.1,70,341,2.9
2020120914,0,14.7,1001.5,63,267,2.5
2020120915,0,16.2,1000.6,59,310,1.2
2020120916,0,16.6,999.8,57,309,2.4
2020120917,0,16.2,999.8,59,276,2.6
2020120918,0,14.5,1000.1,67,300,2.4
2020120919,0,13,1000.7,73,279,2.8
2020120920,0,12.6,1001.7,73,288,2.4
2020120921,0,11.8,1002.6,76,289,3.1
2020120922,0,11.6,1003.2,76,295,3.9
2020120923,0,11.6,1003.6,77,284,3.1
2020121000,0,11.5,1003.8,78,283,4.7
2020121001,0,11.3,1003.8,79,285,3.7
2020121002,0,11.1,1003.6,81,277,3.3
2020121003,0,11.2,1003.4,80,301,2
2020121004,0,11.1,1003.4,81,278,2.7
2020121005,0,11,1003.2,83,262,2
2020121006,0,10.8,1003.1,84,298,2.1
2020121007,0,10.9,1003.6,83,291,1.9
2020121008,0,11.1,1004.4,81,261,2.2
2020121009,0,11.8,1004.8,77,279,3.1
2020121010,0,13.1,1005.1,74,310,1.4
2020121011,0,14.1,1004.5,69,241,3.8
2020121012,0,15.8,1003.5,62,254,4.2
2020121013,0,16.6,1001.9,58,248,2.6
2020121014,0,18.1,1000.6,56,286,2
2020121015,0,18.7,999.7,54,294,2.8
2020121016,0,18.4,999.3,55,327,3.5
2020121017,0,18.2,999.5,57,296,3.6
2020121018,0,16.6,999.9,62,291,3
2020121019,0,15.8,1000.7,65,276,3.9
2020121020,0,14.4,1001.2,68,284,4.6
2020121021,0,13.5,1002,70,302,4.1
2020121022,0,13.2,1002.6,71,294,5.5
2020121023,0,12.7,1002.9,74,298,4.2
2020121100,0,12.5,1003.2,76,281,4.8
2020121101,0,12.2,1003.2,78,290,4.5
2020121102,0,12.1,1002.8,78,280,4.7
2020121103,0,12,1002.3,78,286,2.5
2020121104,0,11.7,1002,79,280,3.5
2020121105,0,11.5,1001.7,79,273,4.1
2020121106,0,11.2,1001.5,81,274,2.5
2020121107,0,10.8,1002,82,270,2.2
2020121108,0,11.1,1002.6,81,264,3.5
2020121109,0,12.1,1002.9,79,320,1.6
2020121110,0,13.1,1003.2,74,257,1.9
2020121111,0,14.1,1002.7,70,272,5.3
2020121112,0,14.7,1001.7,68,293,3.5
2020121113,0,15.4,1000.6,66,302,3.3
2020121114,0,16.5,999.3,63,293,2.4
2020121115,0,17.3,998.4,61,231,1.7
2020121116,0,17.6,997.8,60,178,1.2
2020121117,0,17.5,998,62,279,0.5
2020121118,0,16.8,998.3,66,249,1.1
2020121119,0,16,999.3,73,273,2
2020121120,0,15.7,1000,71,297,1.9
2020121121,0,14.9,1001.2,70,282,4.8
2020121122,0,14.5,1002,72,293,5
2020121123,0,14.2,1002.5,72,292,4.2
2020121200,0,13.9,1002.7,73,295,5.4
2020121201,0,13.6,1002.5,76,295,3.9
2020121202,0,13.1,1002.3,79,294,4.8
2020121203,0,12.6,1002.1,81,279,2.9
2020121204,0,12.3,1001.9,82,299,2.6
2020121205,0,12.2,1001.5,82,278,2.9
2020121206,0,11.8,1001.6,82,297,4
2020121207,0,11.7,1001.7,83,276,3.2
2020121208,0,11.7,1001.9,83,282,2.9
2020121209,0,12.1,1002.5,82,288,3.6
2020121210,0,12.8,1002.8,79,276,3.7
2020121211,0,13.4,1002.4,76,269,3.3
2020121212,0,14.2,1001.3,73,270,2.7
2020121213,0,15.1,999.8,71,5,1.6
2020121214,0,16.7,998.2,66,252,1.8
2020121215,0,17.3,997.2,64,312,2.3
2020121216,0,17.8,996.6,60,302,4.1
2020121217,0,16.7,996.6,64,311,3.2
2020121218,0,15,996.9,72,273,3.7
2020121219,0,13.8,997.1,76,291,2.4
2020121220,0,13.8,997.7,77,289,1.6
2020121221,0,13.6,998.1,79,276,3
2020121222,0,13.2,998.5,78,287,4
2020121223,0,13,998.7,78,313,3.3
2020121300,0,13,998.1,78,327,1
2020121301,0,13,998.3,79,281,3.1
2020121302,0,12.8,998.2,80,303,2.7
2020121303,0,12.8,998,81,296,2.9
2020121304,0,12.8,997.8,82,302,1.8
2020121305,0,12.7,997.9,83,274,2.1
2020121306,0,12.8,998.3,84,264,2.2
2020121307,0,12.7,998.5,87,250,1.6
2020121308,0,12.8,999.1,85,291,1.4
2020121309,0,13.4,999.7,82,293,2.5
2020121310,0,13.5,1000.1,82,298,1.9
2020121311,0,13.9,999.7,82,295,2.5
2020121312,0,14.5,998.9,79,294,3.3
2020121313,0,14.5,998,80,297,3.5
2020121314,0.100000001,14.5,996.7,81,308,2.9
2020121315,0,14.5,996.6,80,294,3.5
2020121316,0,14.1,996.4,83,317,3.3
2020121317,0,13.5,997.1,84,289,4.4
2020121318,0.200000003,12.4,997.7,93,283,2.8
2020121319,0.100000001,12.5,998.4,89,292,3.2
2020121320,0.200000003,11.9,999.4,94,273,4.9
2020121321,0.100000001,11.4,1000.2,95,274,4.1
2020121322,0,11,1001,94,297,3.7
2020121323,0,10.8,1001.8,92,289,4.2
2020121400,0.100000001,10.4,1002.1,94,285,4.8
2020121401,1.799999952,9.4,1002.7,99,284,4.2
2020121402,0,8.9,1003.1,97,285,4.6
2020121403,0.300000012,8.4,1003.2,98,291,4.5
2020121404,0.100000001,8.4,1003.1,96,297,4.4
2020121405,0.400000006,8,1003.3,96,281,2.7
2020121406,0.300000012,7.7,1003.9,98,287,2
2020121407,0.800000012,7.1,1005.1,98,291,4
2020121408,1.899999976,6.3,1006.3,100,298,3.9
2020121409,0.5,6.3,1006.9,98,302,4.4
2020121410,0,6.5,1007.5,92,295,5.9
2020121411,0,6.9,1007.4,89,284,4.3
2020121412,0,6.8,1007.3,86,301,5.7
2020121413,0,6.4,1006.5,85,290,6.1
2020121414,0.200000003,5.5,1006.1,95,292,4.7
2020121415,0.100000001,5.2,1006.2,95,304,5.7
2020121416,0.100000001,5,1006.5,94,285,5.4
2020121417,0.100000001,4.6,1006.8,95,291,4.5
2020121418,0.300000012,4.3,1007.3,97,287,4
2020121419,0.200000003,4.1,1007.9,96,297,3.7
2020121420,0.100000001,3.9,1008.7,96,291,3.5
2020121421,0.800000012,3.5,1009.2,98,280,4.7
2020121422,0.5,3.4,1009.5,98,283,3.9
2020121423,0.100000001,3.3,1009.9,98,280,3.4
2020121500,0.200000003,3.1,1010.1,98,287,3.5
2020121501,0.200000003,2.9,1010.1,97,288,4.2
2020121502,0,2.9,1010.1,96,282,3.7
2020121503,0.200000003,2.6,1010,99,288,4.2
2020121504,0.200000003,2.6,1009.4,99,290,2
2020121505,0,2.7,1009.3,97,279,2.6
2020121506,0,2.9,1009.7,94,284,3.7
2020121507,0.200000003,2.9,1010.2,94,287,3.1
2020121508,0.100000001,3,1010.8,95,299,2.8
2020121509,0,3.6,1011.2,91,284,3.2
2020121510,0,3.9,1012.1,91,292,4.1
2020121511,0,4.2,1012,89,284,3.5
2020121512,0,4.8,1011.1,87,294,3.8
2020121513,0,4.9,1009.9,84,286,4.4
2020121514,0,5.1,1008.7,86,294,4
2020121515,0,5.2,1008,83,283,4.7
2020121516,0,4.8,1007.9,83,292,5.7
2020121517,0,4.4,1008.4,87,294,4.1
2020121518,0.100000001,3.8,1008.7,94,292,3
2020121519,0.400000006,3.6,1009.1,96,290,4.3
2020121520,0,3.8,1009.7,91,291,4.3
2020121521,0.100000001,3.4,1010.3,95,291,4.3
2020121522,0.400000006,3.2,1010.6,98,276,3.6
2020121523,0.400000006,3.2,1010.7,98,284,2.7
2020121600,0.600000024,3.1,1010.9,100,274,3.2
2020121601,0.300000012,3,1010.8,99,291,4.3
2020121602,0.100000001,3,1010.9,98,286,4
2020121603,0.400000006,2.9,1010.7,98,276,3.3
2020121604,0.200000003,2.9,1010.8,99,290,2.2
2020121605,1.100000024,2.8,1010.9,99,301,3
2020121606,0.300000012,2.8,1011.5,99,287,4
2020121607,0.699999988,2.8,1012,99,290,3.2
2020121608,0.400000006,3,1012.6,98,286,3
2020121609,0.200000003,3.3,1013,97,288,3.2
2020121610,0,3.9,1013.3,94,289,4.4
2020121611,0,4.4,1013.2,91,285,4.4
2020121612,0,4.7,1012.4,88,292,5.4
2020121613,0,5.1,1010.8,86,295,3.8
2020121614,0,5.1,1009.8,83,281,5.3
2020121615,0,5.2,1009.3,82,303,5
2020121616,0,5.1,1008.7,84,295,4
2020121617,0,4.9,1008.5,84,286,4.3
2020121618,0,4.6,1008.8,83,286,4.4
2020121619,0,4.4,1009.4,84,296,4.5
2020121620,0,4.3,1009.9,85,279,3.4
2020121621,0,4.1,1010.5,86,275,4.5
2020121622,0,3.5,1010.4,94,287,3
2020121623,0,3.7,1010.5,92,292,3.3
2020121700,0,3.4,1010.3,96,278,3.3
2020121701,0,3.5,1010,94,278,2.1
2020121702,0,3.3,1010,96,293,4.6
2020121703,0.100000001,3.2,1009.7,97,279,3.2
2020121704,0.200000003,3,1009.3,99,285,3.2
2020121705,0.200000003,2.9,1009.3,99,300,3.2
2020121706,0.200000003,2.9,1009.5,99,292,2.9
2020121707,0.400000006,3,1009.8,100,286,2
2020121708,0.100000001,3.1,1010,100,284,2.5
2020121709,0.100000001,3.5,1010.5,99,282,3.2
2020121710,0,4.2,1011,94,277,3.7
2020121711,0,4.8,1010.6,90,289,3.1
2020121712,0,5.3,1009.8,90,289,2.6
2020121713,0,5.3,1008.4,86,279,3.7
2020121714,0,5.4,1007.5,87,296,4.2
2020121715,0,5.4,1006.8,89,308,2.2
2020121716,0,5.1,1006.5,94,286,3.2
2020121717,0,5.1,1006.6,92,282,3.3
2020121718,0,4.8,1007,93,281,2.8
2020121719,0,4.6,1007.6,93,281,3.2
2020121720,0,4.4,1007.9,94,284,4
2020121721,0,4.5,1008.2,92,297,2.8
2020121722,0,4.3,1008.6,92,293,3.6
2020121723,0.200000003,4,1009,97,289,3.8
2020121800,0.100000001,3.8,1009.2,99,291,3.7
2020121801,0.200000003,3.7,1009.3,99,284,3
2020121802,0.699999988,3.6,1009.3,100,285,3.3
2020121803,0.200000003,3.5,1009.2,99,288,4.1
2020121804,0.100000001,3.5,1009,99,292,4.3
2020121805,0,3.6,1009.3,98,287,3.2
2020121806,0,3.6,1009.6,97,288,4
2020121807,0,3.7,1010.1,97,294,2.8
2020121808,0,3.8,1010.8,96,297,3.6
2020121809,0,4.3,1011.2,93,287,4.3
2020121810,0,5.3,1011.5,89,307,2.7
2020121811,0,5.7,1011.2,85,278,3.6
2020121812,0,5.8,1010.4,83,280,5.2
2020121813,0,6.8,1009.2,79,352,2.8
2020121814,0,7.4,1008.5,77,296,4.7
2020121815,0,7.3,1008.4,76,306,4.4
2020121816,0,7.1,1008.3,78,310,3.7
2020121817,0,6.8,1008.4,78,311,3.8
2020121818,0,6.5,1008.8,78,290,4
2020121819,0,6.1,1009.4,79,288,3.7
2020121820,0,6.2,1010,79,296,2.7
2020121821,0,6.3,1010.8,77,272,1.6
2020121822,0,6.3,1011.7,78,281,1
2020121823,0,6.3,1012,79,290,1.6
2020121900,0,6.2,1012.2,77,304,1.6
2020121901,0,6.3,1012.2,78,276,1.9
2020121902,0,6.4,1012.1,72,292,2.3
2020121903,0,6.4,1011.6,71,288,2
2020121904,0,6.3,1011.2,69,287,3.1
2020121905,0,6.3,1011.2,70,294,2.9
2020121906,0,6.4,1011.4,65,290,3.7
2020121907,0,6.4,1012,65,290,2.3
2020121908,0,6.5,1012.9,67,287,2.4
2020121909,0,7.3,1013.5,66,293,2.2
2020121910,0,8.3,1013.6,63,327,3
2020121911,0,8.7,1013.2,61,320,3
2020121912,0,9.7,1012.4,59,324,3
2020121913,0,10.3,1011.3,59,339,3.4
2020121914,0,10.1,1010.2,59,338,4.2
2020121915,0,10.8,1009.7,57,329,4
2020121916,0,9.9,1009.5,59,316,4.6
2020121917,0,9.2,1009.9,61,307,5.7
2020121918,0,8.5,1010.4,62,320,4.2
2020121919,0,8.2,1011,62,318,4.7
2020121920,0,8,1011.6,63,314,4.6
2020121921,0,7.8,1012.2,62,316,4.6
2020121922,0,7.5,1013.1,64,302,2.1
2020121923,0,7.2,1013.4,63,300,3
2020122000,0,6.8,1013.5,64,301,4.1
2020122001,0,6.4,1013.5,65,290,2.3
2020122002,0,6.3,1013.6,66,300,1.9
2020122003,0,5.9,1013.2,66,288,2.5
2020122004,0,5.5,1013.2,67,276,3.3
2020122005,0,5.5,1012.8,67,282,2.6
2020122006,0,5.9,1012.9,66,292,1.6
2020122007,0,5.9,1013,68,293,2.7
2020122008,0,6.1,1013.1,64,284,2.7
2020122009,0,7.4,1013.4,59,303,3.8
2020122010,0,8.3,1013.5,56,298,4.9
2020122011,0,9.8,1013,52,281,5.2
2020122012,0,11,1011.8,49,282,5.8
2020122013,0,12,1010.3,45,315,3.9
2020122014,0,12.7,1008.9,44,290,6.7
2020122015,0,13.3,1008.2,45,282,5.5
