time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2021-01-05 10:00:00,103,18,77,107,26,0.9,107,0.0,10.5,1008.3,56,266.0,4.2
2021-01-05 11:00:00,103,18,77,107,26,0.9,107,0.0,11.7,1007.5,52,277.0,4.9
2021-01-05 12:00:00,103,18,77,107,26,0.9,107,0.0,13.9,1006.4,47,284.0,4.5
2021-01-05 13:00:00,103,18,77,107,26,0.9,107,0.0,15.6,1004.8,42,274.0,5.0
2021-01-05 14:00:00,103,18,77,107,26,0.9,107,0.0,17.2,1004.0,40,260.0,4.9
2021-01-05 15:00:00,103,18,77,107,26,0.9,107,0.0,17.0,1003.4,40,271.0,4.9
2021-01-05 16:00:00,103,18,77,107,26,0.9,107,0.0,16.7,1003.4,41,299.0,5.4
2021-01-05 17:00:00,103,18,77,107,26,0.9,107,0.0,15.5,1003.9,43,283.0,5.8
2021-01-05 18:00:00,103,18,77,107,26,0.9,107,0.0,14.0,1004.3,47,296.0,5.6
2021-01-05 19:00:00,103,18,77,107,26,0.9,107,0.0,13.0,1004.9,48,299.0,5.2
2021-01-05 20:00:00,103,18,77,107,26,0.9,107,0.0,12.3,1005.7,51,301.0,4.9
2021-01-05 21:00:00,103,18,77,107,26,0.9,107,0.0,11.8,1006.2,53,306.0,3.5
2021-01-05 22:00:00,103,18,77,107,26,0.9,107,0.0,11.0,1006.7,56,283.0,3.8
2021-01-05 23:00:00,103,18,77,107,26,0.9,107,0.0,9.8,1007.1,59,288.0,4.2
2021-01-06 00:00:00,144,12,110,150,26,1.1,61,0.0,9.2,1007.3,60,287.0,4.0
2021-01-06 01:00:00,144,12,110,150,26,1.1,61,0.0,8.9,1007.2,61,295.0,2.9
2021-01-06 02:00:00,144,12,110,150,26,1.1,61,0.0,8.4,1007.2,62,283.0,3.3
2021-01-06 03:00:00,144,12,110,150,26,1.1,61,0.0,7.7,1006.9,65,290.0,3.3
2021-01-06 04:00:00,144,12,110,150,26,1.1,61,0.0,8.0,1006.8,65,291.0,3.9
2021-01-06 05:00:00,144,12,110,150,26,1.1,61,0.0,7.6,1006.7,67,274.0,3.2
2021-01-06 06:00:00,144,12,110,150,26,1.1,61,0.0,7.2,1006.8,69,291.0,4.3
2021-01-06 07:00:00,144,12,110,150,26,1.1,61,0.0,7.0,1007.1,70,289.0,3.8
2021-01-06 08:00:00,144,12,110,150,26,1.1,61,0.0,6.9,1007.7,71,282.0,4.6
2021-01-06 09:00:00,144,12,110,150,26,1.1,61,0.0,6.9,1008.3,71,287.0,4.7
2021-01-06 10:00:00,144,12,110,150,26,1.1,61,0.0,7.4,1008.2,70,295.0,4.4
2021-01-06 11:00:00,144,12,110,150,26,1.1,61,0.0,8.2,1007.3,67,265.0,3.4
2021-01-06 12:00:00,144,12,110,150,26,1.1,61,0.0,9.1,1006.0,64,315.0,1.8
2021-01-06 13:00:00,144,12,110,150,26,1.1,61,0.0,9.7,1004.7,62,300.0,2.6
2021-01-06 14:00:00,144,12,110,150,26,1.1,61,0.0,10.9,1003.5,58,324.0,3.5
2021-01-06 15:00:00,144,12,110,150,26,1.1,61,0.0,11.1,1002.8,57,299.0,4.4
2021-01-06 16:00:00,144,12,110,150,26,1.1,61,0.0,10.6,1002.8,58,283.0,4.4
2021-01-06 17:00:00,144,12,110,150,26,1.1,61,0.0,10.2,1003.1,61,292.0,2.8
2021-01-06 18:00:00,144,12,110,150,26,1.1,61,0.0,9.9,1003.5,63,283.0,3.3
2021-01-06 19:00:00,144,12,110,150,26,1.1,61,0.0,9.5,1004.0,64,282.0,3.8
2021-01-06 20:00:00,144,12,110,150,26,1.1,61,0.0,9.1,1004.6,66,281.0,4.2
2021-01-06 21:00:00,144,12,110,150,26,1.1,61,0.0,8.9,1004.9,66,293.0,4.3
2021-01-06 22:00:00,144,12,110,150,26,1.1,61,0.0,8.5,1005.4,67,291.0,5.0
2021-01-06 23:00:00,144,12,110,150,26,1.1,61,0.0,8.2,1005.8,69,294.0,5.0
2021-01-07 00:00:00,84,8,62,78,26,1.0,32,0.0,7.9,1005.8,70,285.0,4.7
2021-01-07 01:00:00,84,8,62,78,26,1.0,32,0.0,7.5,1006.0,72,290.0,5.0
2021-01-07 02:00:00,84,8,62,78,26,1.0,32,0.0,7.0,1006.1,76,294.0,5.9
2021-01-07 03:00:00,84,8,62,78,26,1.0,32,0.0,6.4,1006.1,82,286.0,4.8
2021-01-07 04:00:00,84,8,62,78,26,1.0,32,0.0,6.0,1006.4,83,289.0,3.9
2021-01-07 05:00:00,84,8,62,78,26,1.0,32,0.0,5.6,1006.6,87,272.0,3.7
2021-01-07 06:00:00,84,8,62,78,26,1.0,32,0.0,5.3,1007.1,89,305.0,2.8
2021-01-07 07:00:00,84,8,62,78,26,1.0,32,0.0,4.8,1008.0,95,282.0,3.3
2021-01-07 08:00:00,84,8,62,78,26,1.0,32,0.2,4.5,1009.1,97,302.0,3.1
2021-01-07 09:00:00,84,8,62,78,26,1.0,32,0.0,4.4,1010.3,97,301.0,3.6
2021-01-07 10:00:00,84,8,62,78,26,1.0,32,0.1,4.5,1010.8,97,300.0,2.2
2021-01-07 11:00:00,84,8,62,78,26,1.0,32,0.0,4.7,1010.5,94,294.0,3.6
2021-01-07 12:00:00,84,8,62,78,26,1.0,32,0.0,5.0,1009.5,86,295.0,4.6
2021-01-07 13:00:00,84,8,62,78,26,1.0,32,0.0,4.9,1008.4,87,304.0,4.2
2021-01-07 14:00:00,84,8,62,78,26,1.0,32,0.0,4.8,1007.8,84,299.0,4.5
2021-01-07 15:00:00,84,8,62,78,26,1.0,32,0.0,4.7,1007.5,83,294.0,3.1
2021-01-07 16:00:00,84,8,62,78,26,1.0,32,0.0,4.2,1007.7,82,302.0,4.6
2021-01-07 17:00:00,84,8,62,78,26,1.0,32,0.0,3.6,1008.1,81,302.0,5.1
2021-01-07 18:00:00,84,8,62,78,26,1.0,32,0.0,3.2,1008.9,82,302.0,4.9
2021-01-07 19:00:00,84,8,62,78,26,1.0,32,0.0,2.9,1009.5,80,297.0,4.2
2021-01-07 20:00:00,84,8,62,78,26,1.0,32,0.0,2.8,1010.7,77,298.0,4.6
2021-01-07 21:00:00,84,8,62,78,26,1.0,32,0.0,2.6,1011.7,78,296.0,4.4
2021-01-07 22:00:00,84,8,62,78,26,1.0,32,0.0,2.5,1011.8,78,310.0,3.0
2021-01-07 23:00:00,84,8,62,78,26,1.0,32,0.0,2.0,1012.3,81,307.0,3.3
2021-01-08 00:00:00,47,7,25,47,22,0.6,49,0.1,1.4,1012.6,90,322.0,3.4
2021-01-08 01:00:00,47,7,25,47,22,0.6,49,0.1,1.0,1012.9,94,292.0,3.9
2021-01-08 02:00:00,47,7,25,47,22,0.6,49,0.1,0.8,1013.2,98,297.0,2.0
2021-01-08 03:00:00,47,7,25,47,22,0.6,49,0.2,0.6,1012.9,98,303.0,2.9
2021-01-08 04:00:00,47,7,25,47,22,0.6,49,0.3,0.3,1012.7,97,301.0,3.7
2021-01-08 05:00:00,47,7,25,47,22,0.6,49,0.0,0.3,1012.8,94,294.0,3.8
2021-01-08 06:00:00,47,7,25,47,22,0.6,49,0.0,0.4,1013.0,89,284.0,3.1
2021-01-08 07:00:00,47,7,25,47,22,0.6,49,0.0,0.3,1013.4,86,287.0,3.9
2021-01-08 08:00:00,47,7,25,47,22,0.6,49,0.0,0.4,1013.8,81,294.0,4.4
2021-01-08 09:00:00,47,7,25,47,22,0.6,49,0.0,0.6,1014.3,75,293.0,4.1
2021-01-08 10:00:00,47,7,25,47,22,0.6,49,0.0,0.9,1014.8,70,295.0,3.5
2021-01-08 11:00:00,47,7,25,47,22,0.6,49,0.0,1.3,1014.6,66,296.0,4.1
2021-01-08 12:00:00,47,7,25,47,22,0.6,49,0.0,1.7,1013.7,62,290.0,5.0
2021-01-08 13:00:00,47,7,25,47,22,0.6,49,0.0,2.9,1012.4,56,281.0,3.7
2021-01-08 14:00:00,47,7,25,47,22,0.6,49,0.0,4.3,1011.3,51,312.0,3.4
2021-01-08 15:00:00,47,7,25,47,22,0.6,49,0.0,4.5,1010.6,49,286.0,5.0
2021-01-08 16:00:00,47,7,25,47,22,0.6,49,0.0,5.0,1010.4,44,315.0,4.1
2021-01-08 17:00:00,47,7,25,47,22,0.6,49,0.0,5.1,1010.5,41,333.0,2.5
2021-01-08 18:00:00,47,7,25,47,22,0.6,49,0.0,4.7,1010.5,41,351.0,2.6
2021-01-08 19:00:00,47,7,25,47,22,0.6,49,0.0,4.5,1010.8,43,279.0,1.3
2021-01-08 20:00:00,47,7,25,47,22,0.6,49,0.0,4.0,1011.3,44,255.0,0.9
2021-01-08 21:00:00,47,7,25,47,22,0.6,49,0.0,3.2,1011.2,44,234.0,1.5
2021-01-08 22:00:00,47,7,25,47,22,0.6,49,0.0,3.1,1011.5,49,252.0,1.5
2021-01-08 23:00:00,47,7,25,47,22,0.6,49,0.0,3.2,1011.9,47,263.0,1.7
2021-01-09 00:00:00,50,10,24,50,23,0.6,57,0.0,3.2,1011.8,44,283.0,2.3
2021-01-09 01:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.9,50,253.0,1.7
2021-01-09 02:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1012.0,47,289.0,2.2
2021-01-09 03:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1011.6,45,293.0,1.4
2021-01-09 04:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.1,46,270.0,2.0
2021-01-09 05:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1010.9,46,269.0,2.1
2021-01-09 06:00:00,50,10,24,50,23,0.6,57,0.0,2.9,1011.0,46,298.0,2.6
2021-01-09 07:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1011.2,44,276.0,1.6
2021-01-09 08:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.4,43,268.0,2.4
2021-01-09 09:00:00,50,10,24,50,23,0.6,57,0.0,4.1,1011.7,41,274.0,2.5
2021-01-09 10:00:00,50,10,24,50,23,0.6,57,0.0,4.9,1012.0,39,284.0,2.0
2021-01-09 11:00:00,50,10,24,50,23,0.6,57,0.0,5.9,1011.5,37,272.0,2.4
2021-01-09 12:00:00,50,10,24,50,23,0.6,57,0.0,6.1,1010.6,37,280.0,3.3
2021-01-09 13:00:00,50,10,24,50,23,0.6,57,0.0,7.0,1009.1,35,306.0,3.1
2021-01-09 14:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.7,34,286.0,4.1
2021-01-09 15:00:00,50,10,24,50,23,0.6,57,0.0,7.6,1006.8,34,279.0,3.6
2021-01-09 16:00:00,50,10,24,50,23,0.6,57,0.0,7.8,1006.6,35,280.0,3.6
2021-01-09 17:00:00,50,10,24,50,23,0.6,57,0.0,7.5,1006.6,36,294.0,3.7
2021-01-09 18:00:00,50,10,24,50,23,0.6,57,0.0,7.2,1006.6,38,278.0,2.0
2021-01-09 19:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.1,38,287.0,2.1
2021-01-09 20:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.9,37,271.0,2.3
2021-01-09 21:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1008.4,38,270.0,1.3
2021-01-09 22:00:00,50,10,24,50,23,0.6,57,0.0,6.8,1008.9,37,290.0,2.2
2021-01-09 23:00:00,50,10,24,50,23,0.6,57,0.0,6.7,1009.1,39,273.0,2.0
2021-01-10 00:00:00,56,14,36,61,25,0.6,51,0.0,6.6,1009.1,39,293.0,2.9
2021-01-10 01:00:00,56,14,36,61,25,0.6,51,0.0,6.3,1009.2,39,279.0,2.7
2021-01-10 02:00:00,56,14,36,61,25,0.6,51,0.0,5.9,1009.1,39,293.0,2.2
2021-01-10 03:00:00,56,14,36,61,25,0.6,51,0.0,5.7,1008.8,39,281.0,2.5
2021-01-10 04:00:00,56,14,36,61,25,0.6,51,0.0,5.4,1008.4,42,272.0,2.9
2021-01-10 05:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.0,44,293.0,2.8
2021-01-10 06:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.1,42,277.0,3.8
2021-01-10 07:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.6,43,274.0,2.2
2021-01-10 08:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1009.2,43,280.0,1.7
2021-01-10 09:00:00,56,14,36,61,25,0.6,51,0.0,5.5,1010.0,42,281.0,2.7
2021-01-10 10:00:00,56,14,36,61,25,0.6,51,0.0,6.0,1010.5,41,284.0,2.5
2021-01-10 11:00:00,56,14,36,61,25,0.6,51,0.0,6.7,1010.1,39,283.0,2.5
2021-01-10 12:00:00,56,14,36,61,25,0.6,51,0.0,7.1,1009.2,40,302.0,2.9
2021-01-10 13:00:00,56,14,36,61,25,0.6,51,0.0,7.4,1007.9,39,265.0,4.4
2021-01-10 14:00:00,56,14,36,61,25,0.6,51,0.0,7.7,1006.7,39,264.0,3.0
2021-01-10 15:00:00,56,14,36,61,25,0.6,51,0.0,7.4,1006.5,38,302.0,3.6
2021-01-10 16:00:00,56,14,36,61,25,0.6,51,0.0,7.3,1006.3,40,288.0,2.4
2021-01-10 17:00:00,56,14,36,61,25,0.6,51,0.0,6.9,1006.5,38,295.0,2.6
2021-01-10 18:00:00,56,14,36,61,25,0.6,51,0.0,6.8,1006.9,41,280.0,2.6
2021-01-10 19:00:00,56,14,36,61,25,0.6,51,0.0,6.5,1007.6,40,291.0,3.6
2021-01-10 20:00:00,56,14,36,61,25,0.6,51,0.0,6.3,1008.3,41,292.0,2.6
2021-01-10 21:00:00,56,14,36,61,25,0.6,51,0.0,6.1,1009.2,42,284.0,1.9
2021-01-10 22:00:00,56,14,36,61,25,0.6,51,0.0,6.0,1009.9,44,269.0,2.0
2021-01-10 23:00:00,56,14,36,61,25,0.6,51,0.0,5.9,1010.3,44,293.0,1.9
2021-01-11 00:00:00,59,11,36,68,28,0.6,62,0.0,6.0,1010.6,42,299.0,3.3
2021-01-11 01:00:00,59,11,36,68,28,0.6,62,0.0,5.8,1011.1,43,297.0,3.6
2021-01-11 02:00:00,59,11,36,68,28,0.6,62,0.0,4.0,1011.6,63,319.0,4.0
2021-01-11 03:00:00,59,11,36,68,28,0.6,62,0.0,4.5,1011.9,55,295.0,3.0
2021-01-11 04:00:00,59,11,36,68,28,0.6,62,0.0,4.7,1011.6,51,313.0,3.3
2021-01-11 05:00:00,59,11,36,68,28,0.6,62,0.0,4.4,1011.9,55,307.0,3.1
2021-01-11 06:00:00,59,11,36,68,28,0.6,62,0.0,4.7,1012.2,48,305.0,2.9
2021-01-11 07:00:00,59,11,36,68,28,0.6,62,0.0,5.0,1013.0,43,320.0,5.5
2021-01-11 08:00:00,59,11,36,68,28,0.6,62,0.0,3.4,1014.4,67,17.0,1.7
2021-01-11 09:00:00,59,11,36,68,28,0.6,62,0.0,4.2,1014.9,62,240.0,0.9
2021-01-11 10:00:00,59,11,36,68,28,0.6,62,0.0,5.4,1015.5,49,313.0,1.3
2021-01-11 11:00:00,59,11,36,68,28,0.6,62,0.0,6.9,1015.3,39,332.0,3.8
2021-01-11 12:00:00,59,11,36,68,28,0.6,62,0.0,8.2,1014.2,35,337.0,4.7
2021-01-11 13:00:00,59,11,36,68,28,0.6,62,0.0,9.0,1012.5,31,314.0,4.5
2021-01-11 14:00:00,59,11,36,68,28,0.6,62,0.0,8.5,1011.7,31,302.0,7.7
2021-01-11 15:00:00,59,11,36,68,28,0.6,62,0.0,9.4,1011.4,29,318.0,6.5
2021-01-11 16:00:00,59,11,36,68,28,0.6,62,0.0,9.9,1011.0,26,314.0,6.3
2021-01-11 17:00:00,59,11,36,68,28,0.6,62,0.0,9.3,1010.9,27,320.0,4.7
2021-01-11 18:00:00,59,11,36,68,28,0.6,62,0.0,7.8,1011.1,29,310.0,4.4
2021-01-11 19:00:00,59,11,36,68,28,0.6,62,0.0,6.8,1011.7,32,309.0,3.9
2021-01-11 20:00:00,59,11,36,68,28,0.6,62,0.0,5.8,1012.2,35,278.0,1.5
2021-01-11 21:00:00,59,11,36,68,28,0.6,62,0.0,5.0,1012.8,37,311.0,2.2
2021-01-11 22:00:00,59,11,36,68,28,0.6,62,0.0,4.5,1013.0,39,291.0,2.0
2021-01-11 23:00:00,59,11,36,68,28,0.6,62,0.0,4.2,1013.1,40,240.0,0.8
2021-01-12 00:00:00,66,11,44,82,40,0.7,89,0.0,3.3,1013.2,48,115.0,1.0
2021-01-12 01:00:00,66,11,44,82,40,0.7,89,0.0,2.3,1013.2,51,999017.0,0.0
2021-01-12 02:00:00,66,11,44,82,40,0.7,89,0.0,1.3,1013.2,63,139.0,1.7
2021-01-12 03:00:00,66,11,44,82,40,0.7,89,0.0,0.3,1012.8,70,219.0,1.6
2021-01-12 04:00:00,66,11,44,82,40,0.7,89,0.0,-0.3,1012.2,73,243.0,1.0
2021-01-12 05:00:00,66,11,44,82,40,0.7,89,0.0,0.2,1011.5,67,220.0,0.6
2021-01-12 06:00:00,66,11,44,82,40,0.7,89,0.0,-0.4,1011.9,71,42.0,1.0
2021-01-12 07:00:00,66,11,44,82,40,0.7,89,0.0,-1.6,1012.3,79,277.0,1.0
2021-01-12 08:00:00,66,11,44,82,40,0.7,89,0.0,-1.5,1012.3,78,133.0,0.8
2021-01-12 09:00:00,66,11,44,82,40,0.7,89,0.0,1.0,1012.8,73,226.0,1.0
2021-01-12 10:00:00,66,11,44,82,40,0.7,89,0.0,4.8,1012.9,53,269.0,0.9
2021-01-12 11:00:00,66,11,44,82,40,0.7,89,0.0,7.9,1012.0,35,357.0,1.9
2021-01-12 12:00:00,66,11,44,82,40,0.7,89,0.0,10.1,1010.6,31,345.0,1.0
2021-01-12 13:00:00,66,11,44,82,40,0.7,89,0.0,11.4,1008.8,27,294.0,2.0
2021-01-12 14:00:00,66,11,44,82,40,0.7,89,0.0,13.5,1007.0,26,300.0,3.4
2021-01-12 15:00:00,66,11,44,82,40,0.7,89,0.0,14.4,1005.5,23,342.0,2.5
2021-01-12 16:00:00,66,11,44,82,40,0.7,89,0.0,15.3,1004.7,21,321.0,1.8
2021-01-12 17:00:00,66,11,44,82,40,0.7,89,0.0,15.1,1004.2,21,303.0,2.8
2021-01-12 18:00:00,66,11,44,82,40,0.7,89,0.0,13.4,1003.7,23,287.0,1.2
2021-01-12 19:00:00,66,11,44,82,40,0.7,89,0.0,9.8,1003.5,40,253.0,1.9
2021-01-12 20:00:00,66,11,44,82,40,0.7,89,0.0,9.1,1003.8,38,267.0,1.0
2021-01-12 21:00:00,66,11,44,82,40,0.7,89,0.0,7.0,1004.1,49,296.0,1.1
2021-01-12 22:00:00,66,11,44,82,40,0.7,89,0.0,5.6,1004.6,56,226.0,1.2
2021-01-12 23:00:00,66,11,44,82,40,0.7,89,0.0,4.0,1004.7,61,186.0,1.9
2021-01-13 00:00:00,83,11,61,114,52,0.9,69,0.0,3.9,1004.8,67,126.0,1.0
2021-01-13 01:00:00,83,11,61,114,52,0.9,69,0.0,2.4,1004.7,70,155.0,0.9
2021-01-13 02:00:00,83,11,61,114,52,0.9,69,0.0,1.4,1004.7,75,204.0,2.1
2021-01-13 03:00:00,83,11,61,114,52,0.9,69,0.0,1.0,1004.7,77,209.0,1.4
2021-01-13 04:00:00,83,11,61,114,52,0.9,69,0.0,0.6,1004.6,81,186.0,0.7
2021-01-13 05:00:00,83,11,61,114,52,0.9,69,0.0,0.1,1004.2,83,159.0,0.7
2021-01-13 06:00:00,83,11,61,114,52,0.9,69,0.0,0.2,1004.3,81,150.0,1.3
2021-01-13 07:00:00,83,11,61,114,52,0.9,69,0.0,-1.0,1004.3,88,242.0,1.2
2021-01-13 08:00:00,83,11,61,114,52,0.9,69,0.0,-0.3,1004.8,84,323.0,0.9
2021-01-13 09:00:00,83,11,61,114,52,0.9,69,0.0,1.8,1005.5,81,260.0,1.1
2021-01-13 10:00:00,83,11,61,114,52,0.9,69,0.0,6.6,1005.5,59,108.0,1.1
2021-01-13 11:00:00,83,11,61,114,52,0.9,69,0.0,8.5,1005.1,52,254.0,1.6
2021-01-13 12:00:00,83,11,61,114,52,0.9,69,0.0,12.0,1003.7,38,230.0,1.2
2021-01-13 13:00:00,83,11,61,114,52,0.9,69,0.0,14.6,1002.3,30,204.0,1.2
2021-01-13 14:00:00,83,11,61,114,52,0.9,69,0.0,16.2,1000.8,27,342.0,1.6
2021-01-13 15:00:00,83,11,61,114,52,0.9,69,0.0,16.5,999.9,26,122.0,2.1
2021-01-13 16:00:00,83,11,61,114,52,0.9,69,0.0,16.5,999.6,25,148.0,1.8
2021-01-13 17:00:00,83,11,61,114,52,0.9,69,0.0,16.3,999.3,28,143.0,0.9
2021-01-13 18:00:00,83,11,61,114,52,0.9,69,0.0,15.5,999.2,31,170.0,1.1
2021-01-13 19:00:00,83,11,61,114,52,0.9,69,0.0,14.1,999.5,39,208.0,0.9
2021-01-13 20:00:00,83,11,61,114,52,0.9,69,0.0,13.0,1000.1,43,153.0,2.3
2021-01-13 21:00:00,83,11,61,114,52,0.9,69,0.0,11.6,1000.7,53,178.0,1.9
2021-01-13 22:00:00,83,11,61,114,52,0.9,69,0.0,10.3,1001.0,60,151.0,1.5
2021-01-13 23:00:00,83,11,61,114,52,0.9,69,0.0,8.7,1001.7,65,188.0,1.7
2021-01-14 00:00:00,83,11,61,106,51,0.9,99,0.0,8.2,1002.5,67,60.0,1.7
2021-01-14 01:00:00,83,11,61,106,51,0.9,99,0.0,6.7,1002.5,75,232.0,1.9
2021-01-14 02:00:00,83,11,61,106,51,0.9,99,0.0,7.7,1001.9,70,189.0,1.3
2021-01-14 03:00:00,83,11,61,106,51,0.9,99,0.0,6.5,1001.2,77,225.0,2.1
2021-01-14 04:00:00,83,11,61,106,51,0.9,99,0.0,6.3,1001.1,75,55.0,1.8
2021-01-14 05:00:00,83,11,61,106,51,0.9,99,0.0,4.7,1000.9,83,194.0,0.8
2021-01-14 06:00:00,83,11,61,106,51,0.9,99,0.0,4.5,1001.3,84,353.0,0.9
2021-01-14 07:00:00,83,11,61,106,51,0.9,99,0.0,3.1,1001.6,88,190.0,1.7
2021-01-14 08:00:00,83,11,61,106,51,0.9,99,0.0,3.6,1001.8,84,162.0,0.9
2021-01-14 09:00:00,83,11,61,106,51,0.9,99,0.0,5.3,1002.5,81,999017.0,0.0
2021-01-14 10:00:00,83,11,61,106,51,0.9,99,0.0,9.8,1002.5,60,114.0,1.3
2021-01-14 11:00:00,83,11,61,106,51,0.9,99,0.0,13.7,1002.5,46,129.0,0.9
2021-01-14 12:00:00,83,11,61,106,51,0.9,99,0.0,15.7,1001.3,39,139.0,1.8
2021-01-14 13:00:00,83,11,61,106,51,0.9,99,0.0,17.6,999.5,32,154.0,1.3
2021-01-14 14:00:00,83,11,61,106,51,0.9,99,0.0,19.4,998.2,27,108.0,2.8
2021-01-14 15:00:00,83,11,61,106,51,0.9,99,0.0,20.5,997.6,24,112.0,2.9
2021-01-14 16:00:00,83,11,61,106,51,0.9,99,0.0,20.5,997.2,24,113.0,2.5
2021-01-14 17:00:00,83,11,61,106,51,0.9,99,0.0,19.9,997.2,25,132.0,2.5
2021-01-14 18:00:00,83,11,61,106,51,0.9,99,0.0,18.9,997.3,28,107.0,1.5
2021-01-14 19:00:00,83,11,61,106,51,0.9,99,0.0,16.0,997.5,41,174.0,1.8
2021-01-14 20:00:00,83,11,61,106,51,0.9,99,0.0,14.8,998.0,45,157.0,1.5
2021-01-14 21:00:00,83,11,61,106,51,0.9,99,0.0,13.3,998.7,51,98.0,0.8
2021-01-14 22:00:00,83,11,61,106,51,0.9,99,0.0,11.7,999.1,57,163.0,1.2
2021-01-14 23:00:00,83,11,61,106,51,0.9,99,0.0,9.5,999.6,65,203.0,1.4
2021-01-15 00:00:00,80,11,59,104,53,0.9,107,0.0,9.1,999.9,70,170.0,1.8
2021-01-15 01:00:00,80,11,59,104,53,0.9,107,0.0,8.9,1000.0,68,165.0,1.7
2021-01-15 02:00:00,80,11,59,104,53,0.9,107,0.0,7.9,1000.1,74,179.0,1.6
2021-01-15 03:00:00,80,11,59,104,53,0.9,107,0.0,7.6,999.8,74,148.0,1.4
2021-01-15 04:00:00,80,11,59,104,53,0.9,107,0.0,6.5,999.5,78,176.0,1.5
2021-01-15 05:00:00,80,11,59,104,53,0.9,107,0.0,5.9,999.5,80,999017.0,0.0
2021-01-15 06:00:00,80,11,59,104,53,0.9,107,0.0,5.5,999.6,81,217.0,1.2
2021-01-15 07:00:00,80,11,59,104,53,0.9,107,0.0,5.5,999.7,84,190.0,1.3
2021-01-15 08:00:00,80,11,59,104,53,0.9,107,0.0,4.6,999.8,88,224.0,1.0
2021-01-15 09:00:00,80,11,59,104,53,0.9,107,0.0,6.6,1000.4,81,274.0,1.0
2021-01-15 10:00:00,80,11,59,104,53,0.9,107,0.0,11.1,1001.1,60,92.0,1.1
2021-01-15 11:00:00,80,11,59,104,53,0.9,107,0.0,13.8,1000.7,47,122.0,1.3
2021-01-15 12:00:00,80,11,59,104,53,0.9,107,0.0,16.4,999.6,39,99.0,2.0
2021-01-15 13:00:00,80,11,59,104,53,0.9,107,0.0,19.2,998.4,31,122.0,1.9
2021-01-15 14:00:00,80,11,59,104,53,0.9,107,0.0,21.3,996.8,29,139.0,2.4
2021-01-15 15:00:00,80,11,59,104,53,0.9,107,0.0,21.9,996.2,28,111.0,1.8
2021-01-15 16:00:00,80,11,59,104,53,0.9,107,0.0,22.4,995.7,28,143.0,1.8
2021-01-15 17:00:00,80,11,59,104,53,0.9,107,0.0,22.1,995.8,30,166.0,0.7
2021-01-15 18:00:00,80,11,59,104,53,0.9,107,0.0,20.7,996.0,34,89.0,1.1
2021-01-15 19:00:00,80,11,59,104,53,0.9,107,0.0,17.6,996.5,45,163.0,1.6
2021-01-15 20:00:00,80,11,59,104,53,0.9,107,0.0,16.1,997.0,50,93.0,1.6
2021-01-15 21:00:00,80,11,59,104,53,0.9,107,0.0,13.3,997.7,65,176.0,1.2
2021-01-15 22:00:00,80,11,59,104,53,0.9,107,0.0,11.5,998.1,67,224.0,1.4
2021-01-15 23:00:00,80,11,59,104,53,0.9,107,0.0,11.4,998.4,67,162.0,1.1
2021-01-16 00:00:00,105,14,79,133,46,0.9,97,0.0,10.6,998.6,72,199.0,1.7
2021-01-16 01:00:00,105,14,79,133,46,0.9,97,0.0,9.3,999.0,76,999017.0,0.1
2021-01-16 02:00:00,105,14,79,133,46,0.9,97,0.0,10.3,999.2,72,66.0,0.7
2021-01-16 03:00:00,105,14,79,133,46,0.9,97,0.0,9.5,999.4,77,148.0,0.7
2021-01-16 04:00:00,105,14,79,133,46,0.9,97,0.0,10.0,999.4,76,142.0,1.2
2021-01-16 05:00:00,105,14,79,133,46,0.9,97,0.0,9.7,999.5,76,48.0,0.7
2021-01-16 06:00:00,105,14,79,133,46,0.9,97,0.0,8.2,999.8,86,200.0,1.5
2021-01-16 07:00:00,105,14,79,133,46,0.9,97,0.0,8.4,1000.5,85,4.0,1.7
2021-01-16 08:00:00,105,14,79,133,46,0.9,97,0.0,9.2,1000.9,80,107.0,1.0
2021-01-16 09:00:00,105,14,79,133,46,0.9,97,0.0,10.3,1001.6,77,106.0,0.8
2021-01-16 10:00:00,105,14,79,133,46,0.9,97,0.0,12.3,1002.3,68,160.0,1.1
2021-01-16 11:00:00,105,14,79,133,46,0.9,97,0.0,13.4,1002.1,62,235.0,1.0
2021-01-16 12:00:00,105,14,79,133,46,0.9,97,0.0,15.3,1001.4,56,192.0,1.2
2021-01-16 13:00:00,105,14,79,133,46,0.9,97,0.0,16.7,1000.1,52,95.0,1.6
