time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2020-12-28 10:00:00,137,13,104,158,41,1.2,73,0.0,15.5,999.8,80,225,1.2
2020-12-28 11:00:00,137,13,104,158,41,1.2,73,0.0,17.9,999.4,70,124,1.4
2020-12-28 12:00:00,137,13,104,158,41,1.2,73,0.0,19.4,998.1,65,267,1.6
2020-12-28 13:00:00,137,13,104,158,41,1.2,73,0.0,21.0,996.5,63,257,1.5
2020-12-28 14:00:00,137,13,104,158,41,1.2,73,0.0,23.0,995.3,57,278,0.8
2020-12-28 15:00:00,137,13,104,158,41,1.2,73,0.0,23.1,994.4,58,231,0.8
2020-12-28 16:00:00,137,13,104,158,41,1.2,73,0.0,23.7,993.8,56,103,0.8
2020-12-28 17:00:00,137,13,104,158,41,1.2,73,0.0,23.4,993.8,58,999017,0.2
2020-12-28 18:00:00,137,13,104,158,41,1.2,73,0.0,22.0,993.7,63,150,1.4
2020-12-28 19:00:00,137,13,104,158,41,1.2,73,0.0,20.4,993.9,77,277,1.0
2020-12-28 20:00:00,137,13,104,158,41,1.2,73,0.0,19.4,994.2,82,201,0.7
2020-12-28 21:00:00,137,13,104,158,41,1.2,73,0.0,19.2,994.6,83,196,0.7
2020-12-28 22:00:00,137,13,104,158,41,1.2,73,0.0,18.5,995.0,86,89,0.8
2020-12-28 23:00:00,137,13,104,158,41,1.2,73,0.0,18.0,995.5,88,259,1.5
2020-12-29 00:00:00,79,9,58,90,27,1.0,85,0.0,18.3,995.9,85,292,1.5
2020-12-29 01:00:00,79,9,58,90,27,1.0,85,0.0,17.7,996.1,88,311,1.9
2020-12-29 02:00:00,79,9,58,90,27,1.0,85,0.0,18.3,996.3,86,112,0.4
2020-12-29 03:00:00,79,9,58,90,27,1.0,85,0.0,17.7,996.1,89,257,1.1
2020-12-29 04:00:00,79,9,58,90,27,1.0,85,0.0,17.4,996.0,91,200,0.7
2020-12-29 05:00:00,79,9,58,90,27,1.0,85,0.0,17.7,995.8,89,152,1.8
2020-12-29 06:00:00,79,9,58,90,27,1.0,85,0.0,17.7,996.2,88,211,1.2
2020-12-29 07:00:00,79,9,58,90,27,1.0,85,0.0,16.9,996.9,92,182,1.1
2020-12-29 08:00:00,79,9,58,90,27,1.0,85,0.0,17.3,997.9,91,160,1.3
2020-12-29 09:00:00,79,9,58,90,27,1.0,85,0.0,18.5,998.8,86,138,0.9
2020-12-29 10:00:00,79,9,58,90,27,1.0,85,0.0,20.8,999.4,71,79,1.6
2020-12-29 11:00:00,79,9,58,90,27,1.0,85,0.0,22.2,999.3,63,61,1.4
2020-12-29 12:00:00,79,9,58,90,27,1.0,85,0.0,24.0,998.7,57,41,1.8
2020-12-29 13:00:00,79,9,58,90,27,1.0,85,0.0,23.7,997.8,58,323,5.5
2020-12-29 14:00:00,79,9,58,90,27,1.0,85,0.0,22.2,997.4,59,302,7.8
2020-12-29 15:00:00,79,9,58,90,27,1.0,85,0.0,18.8,997.7,67,294,10.6
2020-12-29 16:00:00,79,9,58,90,27,1.0,85,0.0,14.9,998.4,72,290,12.8
2020-12-29 17:00:00,79,9,58,90,27,1.0,85,0.0,12.4,1000.2,76,294,11.2
2020-12-29 18:00:00,79,9,58,90,27,1.0,85,0.0,11.2,1002.6,75,294,7.7
2020-12-29 19:00:00,79,9,58,90,27,1.0,85,0.0,10.2,1004.5,75,297,9.1
2020-12-29 20:00:00,79,9,58,90,27,1.0,85,0.0,9.5,1006.3,74,303,8.4
2020-12-29 21:00:00,79,9,58,90,27,1.0,85,0.0,8.8,1007.8,74,302,8.4
2020-12-29 22:00:00,79,9,58,90,27,1.0,85,0.0,8.4,1009.5,73,302,5.1
2020-12-29 23:00:00,79,9,58,90,27,1.0,85,0.0,7.7,1010.3,73,309,6.9
2020-12-30 00:00:00,54,7,32,58,18,0.7,72,0.0,7.4,1010.8,73,300,5.3
2020-12-30 01:00:00,54,7,32,58,18,0.7,72,0.0,6.9,1011.0,72,312,5.1
2020-12-30 02:00:00,54,7,32,58,18,0.7,72,0.0,6.3,1011.0,72,311,6.3
2020-12-30 03:00:00,54,7,32,58,18,0.7,72,0.0,5.5,1011.1,72,315,6.8
2020-12-30 04:00:00,54,7,32,58,18,0.7,72,0.0,5.1,1011.5,73,309,5.3
2020-12-30 05:00:00,54,7,32,58,18,0.7,72,0.0,5.4,1011.9,68,323,6.7
2020-12-30 06:00:00,54,7,32,58,18,0.7,72,0.0,5.2,1012.3,67,330,7.1
2020-12-30 07:00:00,54,7,32,58,18,0.7,72,0.0,5.1,1013.1,66,321,6.6
2020-12-30 08:00:00,54,7,32,58,18,0.7,72,0.0,5.3,1013.9,65,334,6.0
2020-12-30 09:00:00,54,7,32,58,18,0.7,72,0.0,5.8,1014.7,64,335,5.0
2020-12-30 10:00:00,54,7,32,58,18,0.7,72,0.0,6.5,1015.3,57,331,8.5
2020-12-30 11:00:00,54,7,32,58,18,0.7,72,0.0,7.3,1015.0,54,332,8.5
2020-12-30 12:00:00,54,7,32,58,18,0.7,72,0.0,8.1,1014.3,51,310,7.6
2020-12-30 13:00:00,54,7,32,58,18,0.7,72,0.0,8.4,1013.5,50,323,6.4
2020-12-30 14:00:00,54,7,32,58,18,0.7,72,0.0,9.0,1012.5,47,332,6.1
2020-12-30 15:00:00,54,7,32,58,18,0.7,72,0.0,9.7,1011.9,44,334,5.4
2020-12-30 16:00:00,54,7,32,58,18,0.7,72,0.0,10.4,1011.4,40,315,3.9
2020-12-30 17:00:00,54,7,32,58,18,0.7,72,0.0,9.8,1011.5,36,333,4.0
2020-12-30 18:00:00,54,7,32,58,18,0.7,72,0.0,8.4,1011.9,38,345,5.5
2020-12-30 19:00:00,54,7,32,58,18,0.7,72,0.0,7.4,1012.4,37,345,3.4
2020-12-30 20:00:00,54,7,32,58,18,0.7,72,0.0,6.8,1013.3,39,357,3.1
2020-12-30 21:00:00,54,7,32,58,18,0.7,72,0.0,6.0,1013.9,41,333,1.8
2020-12-30 22:00:00,54,7,32,58,18,0.7,72,0.0,5.3,1014.4,44,325,1.9
2020-12-30 23:00:00,54,7,32,58,18,0.7,72,0.0,4.4,1014.9,50,312,3.0
2020-12-31 00:00:00,49,10,27,49,16,0.6,82,0.0,4.0,1015.0,50,306,2.4
2020-12-31 01:00:00,49,10,27,49,16,0.6,82,0.0,3.9,1015.0,50,322,2.4
2020-12-31 02:00:00,49,10,27,49,16,0.6,82,0.0,3.3,1014.9,52,317,1.9
2020-12-31 03:00:00,49,10,27,49,16,0.6,82,0.0,2.8,1014.4,55,268,1.6
2020-12-31 04:00:00,49,10,27,49,16,0.6,82,0.0,2.7,1014.0,54,290,2.3
2020-12-31 05:00:00,49,10,27,49,16,0.6,82,0.0,2.2,1013.8,55,296,2.9
2020-12-31 06:00:00,49,10,27,49,16,0.6,82,0.0,1.6,1014.1,57,286,2.4
2020-12-31 07:00:00,49,10,27,49,16,0.6,82,0.0,1.4,1014.3,59,262,2.4
2020-12-31 08:00:00,49,10,27,49,16,0.6,82,0.0,1.6,1014.8,55,279,2.2
2020-12-31 09:00:00,49,10,27,49,16,0.6,82,0.0,3.5,1015.3,46,278,3.4
2020-12-31 10:00:00,49,10,27,49,16,0.6,82,0.0,5.3,1015.9,42,255,2.9
2020-12-31 11:00:00,49,10,27,49,16,0.6,82,0.0,6.7,1015.2,36,287,2.9
2020-12-31 12:00:00,49,10,27,49,16,0.6,82,0.0,8.1,1014.3,32,266,4.7
2020-12-31 13:00:00,49,10,27,49,16,0.6,82,0.0,8.9,1012.7,29,291,5.5
2020-12-31 14:00:00,49,10,27,49,16,0.6,82,0.0,9.8,1011.2,27,297,5.9
2020-12-31 15:00:00,49,10,27,49,16,0.6,82,0.0,10.8,1010.1,28,263,5.0
2020-12-31 16:00:00,49,10,27,49,16,0.6,82,0.0,10.6,1009.7,27,303,7.1
2020-12-31 17:00:00,49,10,27,49,16,0.6,82,0.0,10.0,1009.9,28,291,4.8
2020-12-31 18:00:00,49,10,27,49,16,0.6,82,0.0,8.1,1010.4,32,295,5.2
2020-12-31 19:00:00,49,10,27,49,16,0.6,82,0.0,6.9,1010.4,33,296,4.9
2020-12-31 20:00:00,49,10,27,49,16,0.6,82,0.0,6.0,1011.0,35,299,3.6
2020-12-31 21:00:00,49,10,27,49,16,0.6,82,0.0,5.5,1011.7,38,285,2.2
2020-12-31 22:00:00,49,10,27,49,16,0.6,82,0.0,5.0,1012.5,40,295,3.7
2020-12-31 23:00:00,49,10,27,49,16,0.6,82,0.0,4.4,1013.0,42,289,3.7
2021-01-01 00:00:00,52,10,34,53,22,0.7,87,0.0,4.3,1013.1,43,293,3.0
2021-01-01 01:00:00,52,10,34,53,22,0.7,87,0.0,4.1,1013.0,43,287,3.5
2021-01-01 02:00:00,52,10,34,53,22,0.7,87,0.0,3.4,1012.7,44,298,2.2
2021-01-01 03:00:00,52,10,34,53,22,0.7,87,0.0,3.1,1012.2,46,264,1.7
2021-01-01 04:00:00,52,10,34,53,22,0.7,87,0.0,2.5,1011.8,48,293,1.9
2021-01-01 05:00:00,52,10,34,53,22,0.7,87,0.0,2.3,1011.8,58,160,1.3
2021-01-01 06:00:00,52,10,34,53,22,0.7,87,0.0,1.7,1011.9,56,179,1.9
2021-01-01 07:00:00,52,10,34,53,22,0.7,87,0.0,1.5,1011.9,58,215,1.2
2021-01-01 08:00:00,52,10,34,53,22,0.7,87,0.0,1.5,1012.2,65,258,1.1
2021-01-01 09:00:00,52,10,34,53,22,0.7,87,0.0,3.3,1012.6,53,256,1.0
2021-01-01 10:00:00,52,10,34,53,22,0.7,87,0.0,4.9,1012.7,45,247,0.9
2021-01-01 11:00:00,52,10,34,53,22,0.7,87,0.0,6.8,1012.1,39,251,2.3
2021-01-01 12:00:00,52,10,34,53,22,0.7,87,0.0,8.5,1010.8,37,265,1.7
2021-01-01 13:00:00,52,10,34,53,22,0.7,87,0.0,10.5,1009.2,32,258,2.2
2021-01-01 14:00:00,52,10,34,53,22,0.7,87,0.0,12.1,1007.8,25,244,2.6
2021-01-01 15:00:00,52,10,34,53,22,0.7,87,0.0,13.2,1006.8,25,300,4.3
2021-01-01 16:00:00,52,10,34,53,22,0.7,87,0.0,13.6,1006.5,26,279,2.8
2021-01-01 17:00:00,52,10,34,53,22,0.7,87,0.0,13.2,1006.4,26,290,3.0
2021-01-01 18:00:00,52,10,34,53,22,0.7,87,0.0,11.8,1006.4,29,293,4.0
2021-01-01 19:00:00,52,10,34,53,22,0.7,87,0.0,10.3,1006.8,33,289,3.0
2021-01-01 20:00:00,52,10,34,53,22,0.7,87,0.0,9.4,1007.5,34,321,1.7
2021-01-01 21:00:00,52,10,34,53,22,0.7,87,0.0,8.4,1007.9,38,285,2.0
2021-01-01 22:00:00,52,10,34,53,22,0.7,87,0.0,7.1,1007.9,54,182,1.3
2021-01-01 23:00:00,52,10,34,53,22,0.7,87,0.0,6.3,1008.1,57,209,0.9
2021-01-02 00:00:00,65,11,47,76,35,0.7,94,0.0,5.6,1008.5,51,317,1.3
2021-01-02 01:00:00,65,11,47,76,35,0.7,94,0.0,5.0,1008.8,63,284,0.6
2021-01-02 02:00:00,65,11,47,76,35,0.7,94,0.0,4.2,1008.6,64,153,1.6
2021-01-02 03:00:00,65,11,47,76,35,0.7,94,0.0,3.9,1008.5,63,272,0.9
2021-01-02 04:00:00,65,11,47,76,35,0.7,94,0.0,3.2,1008.2,69,294,1.9
2021-01-02 05:00:00,65,11,47,76,35,0.7,94,0.0,3.1,1008.1,67,187,2.4
2021-01-02 06:00:00,65,11,47,76,35,0.7,94,0.0,2.4,1008.1,68,248,0.5
2021-01-02 07:00:00,65,11,47,76,35,0.7,94,0.0,1.7,1008.4,80,239,1.2
2021-01-02 08:00:00,65,11,47,76,35,0.7,94,0.0,1.9,1008.9,73,999017,0.0
2021-01-02 09:00:00,65,11,47,76,35,0.7,94,0.0,4.9,1009.4,63,213,0.6
2021-01-02 10:00:00,65,11,47,76,35,0.7,94,0.0,7.4,1009.5,47,311,1.4
2021-01-02 11:00:00,65,11,47,76,35,0.7,94,0.0,9.9,1008.5,39,306,1.5
2021-01-02 12:00:00,65,11,47,76,35,0.7,94,0.0,12.5,1007.2,35,259,1.5
2021-01-02 13:00:00,65,11,47,76,35,0.7,94,0.0,14.0,1005.3,29,334,3.8
2021-01-02 14:00:00,65,11,47,76,35,0.7,94,0.0,15.1,1003.8,27,48,1.8
2021-01-02 15:00:00,65,11,47,76,35,0.7,94,0.0,15.9,1002.8,27,147,1.1
2021-01-02 16:00:00,65,11,47,76,35,0.7,94,0.0,15.9,1002.3,27,119,2.0
2021-01-02 17:00:00,65,11,47,76,35,0.7,94,0.0,16.2,1002.3,27,320,0.4
2021-01-02 18:00:00,65,11,47,76,35,0.7,94,0.0,15.0,1002.2,33,228,0.8
2021-01-02 19:00:00,65,11,47,76,35,0.7,94,0.0,11.8,1002.6,47,207,0.6
2021-01-02 20:00:00,65,11,47,76,35,0.7,94,0.0,9.7,1003.0,55,215,1.4
2021-01-02 21:00:00,65,11,47,76,35,0.7,94,0.0,8.5,1003.7,57,168,1.2
2021-01-02 22:00:00,65,11,47,76,35,0.7,94,0.0,7.1,1004.8,69,270,2.0
2021-01-02 23:00:00,65,11,47,76,35,0.7,94,0.0,6.7,1005.6,64,267,1.3
2021-01-03 00:00:00,74,13,54,83,33,0.8,112,0.0,6.3,1006.3,70,180,1.1
2021-01-03 01:00:00,74,13,54,83,33,0.8,112,0.0,5.4,1006.9,77,224,0.9
2021-01-03 02:00:00,74,13,54,83,33,0.8,112,0.0,5.6,1007.3,74,170,0.7
2021-01-03 03:00:00,74,13,54,83,33,0.8,112,0.0,4.9,1007.1,77,147,0.7
2021-01-03 04:00:00,74,13,54,83,33,0.8,112,0.0,3.4,1006.9,86,219,0.9
2021-01-03 05:00:00,74,13,54,83,33,0.8,112,0.0,4.2,1006.8,81,222,0.9
2021-01-03 06:00:00,74,13,54,83,33,0.8,112,0.0,3.1,1006.8,85,210,0.7
2021-01-03 07:00:00,74,13,54,83,33,0.8,112,0.0,3.5,1007.6,81,999017,0.1
2021-01-03 08:00:00,74,13,54,83,33,0.8,112,0.0,3.9,1008.0,83,161,1.2
2021-01-03 09:00:00,74,13,54,83,33,0.8,112,0.0,5.1,1008.5,81,286,1.1
2021-01-03 10:00:00,74,13,54,83,33,0.8,112,0.0,8.9,1008.8,60,265,1.6
2021-01-03 11:00:00,74,13,54,83,33,0.8,112,0.0,11.8,1008.3,47,319,1.4
2021-01-03 12:00:00,74,13,54,83,33,0.8,112,0.0,14.6,1007.4,39,21,1.6
2021-01-03 13:00:00,74,13,54,83,33,0.8,112,0.0,16.8,1006.1,33,329,3.8
2021-01-03 14:00:00,74,13,54,83,33,0.8,112,0.0,17.6,1005.0,30,290,4.7
2021-01-03 15:00:00,74,13,54,83,33,0.8,112,0.0,18.7,1004.4,30,271,4.2
2021-01-03 16:00:00,74,13,54,83,33,0.8,112,0.0,18.6,1004.0,31,296,4.3
2021-01-03 17:00:00,74,13,54,83,33,0.8,112,0.0,18.0,1004.3,31,279,3.6
2021-01-03 18:00:00,74,13,54,83,33,0.8,112,0.0,15.7,1004.7,35,275,2.8
2021-01-03 19:00:00,74,13,54,83,33,0.8,112,0.0,14.2,1005.1,38,293,3.2
2021-01-03 20:00:00,74,13,54,83,33,0.8,112,0.0,13.0,1006.0,40,297,4.5
2021-01-03 21:00:00,74,13,54,83,33,0.8,112,0.0,12.1,1006.7,42,301,3.5
2021-01-03 22:00:00,74,13,54,83,33,0.8,112,0.0,11.5,1007.3,44,277,2.5
2021-01-03 23:00:00,74,13,54,83,33,0.8,112,0.0,10.5,1007.6,48,295,2.4
2021-01-04 00:00:00,87,18,64,98,34,0.9,102,0.0,9.5,1007.7,52,295,3.0
2021-01-04 01:00:00,87,18,64,98,34,0.9,102,0.0,9.2,1007.3,52,291,2.4
2021-01-04 02:00:00,87,18,64,98,34,0.9,102,0.0,9.4,1007.3,51,290,2.6
2021-01-04 03:00:00,87,18,64,98,34,0.9,102,0.0,9.3,1007.0,51,280,2.2
2021-01-04 04:00:00,87,18,64,98,34,0.9,102,0.0,8.7,1007.0,53,295,1.9
2021-01-04 05:00:00,87,18,64,98,34,0.9,102,0.0,8.7,1006.8,53,286,2.3
2021-01-04 06:00:00,87,18,64,98,34,0.9,102,0.0,8.6,1007.0,52,277,3.1
2021-01-04 07:00:00,87,18,64,98,34,0.9,102,0.0,8.4,1007.6,53,273,2.2
2021-01-04 08:00:00,87,18,64,98,34,0.9,102,0.0,8.4,1008.1,55,251,1.6
2021-01-04 09:00:00,87,18,64,98,34,0.9,102,0.0,9.3,1008.3,52,286,2.7
2021-01-04 10:00:00,87,18,64,98,34,0.9,102,0.0,11.2,1008.4,48,303,3.0
2021-01-04 11:00:00,87,18,64,98,34,0.9,102,0.0,12.8,1007.7,41,271,3.9
2021-01-04 12:00:00,87,18,64,98,34,0.9,102,0.0,14.6,1006.5,37,288,3.8
2021-01-04 13:00:00,87,18,64,98,34,0.9,102,0.0,15.2,1005.3,36,331,2.6
2021-01-04 14:00:00,87,18,64,98,34,0.9,102,0.0,15.9,1004.1,34,290,2.3
2021-01-04 15:00:00,87,18,64,98,34,0.9,102,0.0,16.8,1003.3,34,222,1.8
2021-01-04 16:00:00,87,18,64,98,34,0.9,102,0.0,16.8,1003.1,35,253,1.8
2021-01-04 17:00:00,87,18,64,98,34,0.9,102,0.0,16.6,1003.1,35,281,1.2
2021-01-04 18:00:00,87,18,64,98,34,0.9,102,0.0,15.8,1003.3,38,194,1.5
2021-01-04 19:00:00,87,18,64,98,34,0.9,102,0.0,14.4,1003.7,48,264,0.7
2021-01-04 20:00:00,87,18,64,98,34,0.9,102,0.0,13.0,1004.2,54,355,0.9
2021-01-04 21:00:00,87,18,64,98,34,0.9,102,0.0,12.5,1004.4,53,289,2.5
2021-01-04 22:00:00,87,18,64,98,34,0.9,102,0.0,11.7,1005.0,53,316,1.8
2021-01-04 23:00:00,87,18,64,98,34,0.9,102,0.0,12.0,1005.2,52,295,2.0
2021-01-05 00:00:00,103,18,77,107,26,0.9,107,0.0,12.6,1005.2,48,277,2.3
2021-01-05 01:00:00,103,18,77,107,26,0.9,107,0.0,12.2,1005.0,52,283,1.5
2021-01-05 02:00:00,103,18,77,107,26,0.9,107,0.0,11.9,1005.1,52,289,3.2
2021-01-05 03:00:00,103,18,77,107,26,0.9,107,0.0,11.5,1004.9,52,292,3.2
2021-01-05 04:00:00,103,18,77,107,26,0.9,107,0.0,11.1,1004.7,54,286,2.3
2021-01-05 05:00:00,103,18,77,107,26,0.9,107,0.0,10.9,1005.1,54,274,2.9
2021-01-05 06:00:00,103,18,77,107,26,0.9,107,0.0,10.6,1005.6,53,292,5.1
2021-01-05 07:00:00,103,18,77,107,26,0.9,107,0.0,10.3,1006.3,54,291,4.6
2021-01-05 08:00:00,103,18,77,107,26,0.9,107,0.0,9.9,1007.4,55,284,4.6
2021-01-05 09:00:00,103,18,77,107,26,0.9,107,0.0,10.0,1008.0,57,296,2.9
2021-01-05 10:00:00,103,18,77,107,26,0.9,107,0.0,10.5,1008.3,56,266,4.2
2021-01-05 11:00:00,103,18,77,107,26,0.9,107,0.0,11.7,1007.5,52,277,4.9
2021-01-05 12:00:00,103,18,77,107,26,0.9,107,0.0,13.9,1006.4,47,284,4.5
2021-01-05 13:00:00,103,18,77,107,26,0.9,107,0.0,15.6,1004.8,42,274,5.0
2021-01-05 14:00:00,103,18,77,107,26,0.9,107,0.0,17.2,1004.0,40,260,4.9
2021-01-05 15:00:00,103,18,77,107,26,0.9,107,0.0,17.0,1003.4,40,271,4.9
2021-01-05 16:00:00,103,18,77,107,26,0.9,107,0.0,16.7,1003.4,41,299,5.4
2021-01-05 17:00:00,103,18,77,107,26,0.9,107,0.0,15.5,1003.9,43,283,5.8
2021-01-05 18:00:00,103,18,77,107,26,0.9,107,0.0,14.0,1004.3,47,296,5.6
2021-01-05 19:00:00,103,18,77,107,26,0.9,107,0.0,13.0,1004.9,48,299,5.2
2021-01-05 20:00:00,103,18,77,107,26,0.9,107,0.0,12.3,1005.7,51,301,4.9
2021-01-05 21:00:00,103,18,77,107,26,0.9,107,0.0,11.8,1006.2,53,306,3.5
2021-01-05 22:00:00,103,18,77,107,26,0.9,107,0.0,11.0,1006.7,56,283,3.8
2021-01-05 23:00:00,103,18,77,107,26,0.9,107,0.0,9.8,1007.1,59,288,4.2
2021-01-06 00:00:00,144,12,110,150,26,1.1,61,0.0,9.2,1007.3,60,287,4.0
2021-01-06 01:00:00,144,12,110,150,26,1.1,61,0.0,8.9,1007.2,61,295,2.9
2021-01-06 02:00:00,144,12,110,150,26,1.1,61,0.0,8.4,1007.2,62,283,3.3
2021-01-06 03:00:00,144,12,110,150,26,1.1,61,0.0,7.7,1006.9,65,290,3.3
2021-01-06 04:00:00,144,12,110,150,26,1.1,61,0.0,8.0,1006.8,65,291,3.9
2021-01-06 05:00:00,144,12,110,150,26,1.1,61,0.0,7.6,1006.7,67,274,3.2
2021-01-06 06:00:00,144,12,110,150,26,1.1,61,0.0,7.2,1006.8,69,291,4.3
2021-01-06 07:00:00,144,12,110,150,26,1.1,61,0.0,7.0,1007.1,70,289,3.8
2021-01-06 08:00:00,144,12,110,150,26,1.1,61,0.0,6.9,1007.7,71,282,4.6
2021-01-06 09:00:00,144,12,110,150,26,1.1,61,0.0,6.9,1008.3,71,287,4.7
2021-01-06 10:00:00,144,12,110,150,26,1.1,61,0.0,7.4,1008.2,70,295,4.4
2021-01-06 11:00:00,144,12,110,150,26,1.1,61,0.0,8.2,1007.3,67,265,3.4
2021-01-06 12:00:00,144,12,110,150,26,1.1,61,0.0,9.1,1006.0,64,315,1.8
2021-01-06 13:00:00,144,12,110,150,26,1.1,61,0.0,9.7,1004.7,62,300,2.6
2021-01-06 14:00:00,144,12,110,150,26,1.1,61,0.0,10.9,1003.5,58,324,3.5
2021-01-06 15:00:00,144,12,110,150,26,1.1,61,0.0,11.1,1002.8,57,299,4.4
2021-01-06 16:00:00,144,12,110,150,26,1.1,61,0.0,10.6,1002.8,58,283,4.4
2021-01-06 17:00:00,144,12,110,150,26,1.1,61,0.0,10.2,1003.1,61,292,2.8
2021-01-06 18:00:00,144,12,110,150,26,1.1,61,0.0,9.9,1003.5,63,283,3.3
2021-01-06 19:00:00,144,12,110,150,26,1.1,61,0.0,9.5,1004.0,64,282,3.8
2021-01-06 20:00:00,144,12,110,150,26,1.1,61,0.0,9.1,1004.6,66,281,4.2
2021-01-06 21:00:00,144,12,110,150,26,1.1,61,0.0,8.9,1004.9,66,293,4.3
2021-01-06 22:00:00,144,12,110,150,26,1.1,61,0.0,8.5,1005.4,67,291,5.0
2021-01-06 23:00:00,144,12,110,150,26,1.1,61,0.0,8.2,1005.8,69,294,5.0
2021-01-07 00:00:00,84,8,62,78,26,1.0,32,0.0,7.9,1005.8,70,285,4.7
2021-01-07 01:00:00,84,8,62,78,26,1.0,32,0.0,7.5,1006.0,72,290,5.0
2021-01-07 02:00:00,84,8,62,78,26,1.0,32,0.0,7.0,1006.1,76,294,5.9
2021-01-07 03:00:00,84,8,62,78,26,1.0,32,0.0,6.4,1006.1,82,286,4.8
2021-01-07 04:00:00,84,8,62,78,26,1.0,32,0.0,6.0,1006.4,83,289,3.9
2021-01-07 05:00:00,84,8,62,78,26,1.0,32,0.0,5.6,1006.6,87,272,3.7
2021-01-07 06:00:00,84,8,62,78,26,1.0,32,0.0,5.3,1007.1,89,305,2.8
2021-01-07 07:00:00,84,8,62,78,26,1.0,32,0.0,4.8,1008.0,95,282,3.3
2021-01-07 08:00:00,84,8,62,78,26,1.0,32,0.2,4.5,1009.1,97,302,3.1
2021-01-07 09:00:00,84,8,62,78,26,1.0,32,0.0,4.4,1010.3,97,301,3.6
2021-01-07 10:00:00,84,8,62,78,26,1.0,32,0.1,4.5,1010.8,97,300,2.2
2021-01-07 11:00:00,84,8,62,78,26,1.0,32,0.0,4.7,1010.5,94,294,3.6
2021-01-07 12:00:00,84,8,62,78,26,1.0,32,0.0,5.0,1009.5,86,295,4.6
2021-01-07 13:00:00,84,8,62,78,26,1.0,32,0.0,4.9,1008.4,87,304,4.2
2021-01-07 14:00:00,84,8,62,78,26,1.0,32,0.0,4.8,1007.8,84,299,4.5
2021-01-07 15:00:00,84,8,62,78,26,1.0,32,0.0,4.7,1007.5,83,294,3.1
2021-01-07 16:00:00,84,8,62,78,26,1.0,32,0.0,4.2,1007.7,82,302,4.6
2021-01-07 17:00:00,84,8,62,78,26,1.0,32,0.0,3.6,1008.1,81,302,5.1
2021-01-07 18:00:00,84,8,62,78,26,1.0,32,0.0,3.2,1008.9,82,302,4.9
2021-01-07 19:00:00,84,8,62,78,26,1.0,32,0.0,2.9,1009.5,80,297,4.2
2021-01-07 20:00:00,84,8,62,78,26,1.0,32,0.0,2.8,1010.7,77,298,4.6
2021-01-07 21:00:00,84,8,62,78,26,1.0,32,0.0,2.6,1011.7,78,296,4.4
2021-01-07 22:00:00,84,8,62,78,26,1.0,32,0.0,2.5,1011.8,78,310,3.0
2021-01-07 23:00:00,84,8,62,78,26,1.0,32,0.0,2.0,1012.3,81,307,3.3
2021-01-08 00:00:00,47,7,25,47,22,0.6,49,0.1,1.4,1012.6,90,322,3.4
2021-01-08 01:00:00,47,7,25,47,22,0.6,49,0.1,1.0,1012.9,94,292,3.9
2021-01-08 02:00:00,47,7,25,47,22,0.6,49,0.1,0.8,1013.2,98,297,2.0
2021-01-08 03:00:00,47,7,25,47,22,0.6,49,0.2,0.6,1012.9,98,303,2.9
2021-01-08 04:00:00,47,7,25,47,22,0.6,49,0.3,0.3,1012.7,97,301,3.7
2021-01-08 05:00:00,47,7,25,47,22,0.6,49,0.0,0.3,1012.8,94,294,3.8
2021-01-08 06:00:00,47,7,25,47,22,0.6,49,0.0,0.4,1013.0,89,284,3.1
2021-01-08 07:00:00,47,7,25,47,22,0.6,49,0.0,0.3,1013.4,86,287,3.9
2021-01-08 08:00:00,47,7,25,47,22,0.6,49,0.0,0.4,1013.8,81,294,4.4
2021-01-08 09:00:00,47,7,25,47,22,0.6,49,0.0,0.6,1014.3,75,293,4.1
2021-01-08 10:00:00,47,7,25,47,22,0.6,49,0.0,0.9,1014.8,70,295,3.5
2021-01-08 11:00:00,47,7,25,47,22,0.6,49,0.0,1.3,1014.6,66,296,4.1
2021-01-08 12:00:00,47,7,25,47,22,0.6,49,0.0,1.7,1013.7,62,290,5.0
2021-01-08 13:00:00,47,7,25,47,22,0.6,49,0.0,2.9,1012.4,56,281,3.7
2021-01-08 14:00:00,47,7,25,47,22,0.6,49,0.0,4.3,1011.3,51,312,3.4
2021-01-08 15:00:00,47,7,25,47,22,0.6,49,0.0,4.5,1010.6,49,286,5.0
2021-01-08 16:00:00,47,7,25,47,22,0.6,49,0.0,5.0,1010.4,44,315,4.1
2021-01-08 17:00:00,47,7,25,47,22,0.6,49,0.0,5.1,1010.5,41,333,2.5
2021-01-08 18:00:00,47,7,25,47,22,0.6,49,0.0,4.7,1010.5,41,351,2.6
2021-01-08 19:00:00,47,7,25,47,22,0.6,49,0.0,4.5,1010.8,43,279,1.3
2021-01-08 20:00:00,47,7,25,47,22,0.6,49,0.0,4.0,1011.3,44,255,0.9
2021-01-08 21:00:00,47,7,25,47,22,0.6,49,0.0,3.2,1011.2,44,234,1.5
2021-01-08 22:00:00,47,7,25,47,22,0.6,49,0.0,3.1,1011.5,49,252,1.5
2021-01-08 23:00:00,47,7,25,47,22,0.6,49,0.0,3.2,1011.9,47,263,1.7
2021-01-09 00:00:00,50,10,24,50,23,0.6,57,0.0,3.2,1011.8,44,283,2.3
